"from"	"to"	"ID"	"AOP_ID"	"woe"	"woe_score"	"quant"	"quant_score"	"adjacency"
"1317"	"1319"	"1429"	"214"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1317"	"1320"	"1430"	"214, 221, 222, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1317"	"1323"	"1431"	"214, 221, 222, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1323"	"1324"	"1432"	"214, 221, 222, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1324"	"1325"	"1433"	"214, 221, 222, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1325"	"1347"	"1434"	"214, 221, 222, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1347"	"1326"	"1435"	"214"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1347"	"1328"	"1436"	"214, 221, 222, 224, 225"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1347"	"1336"	"1437"	"214"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1336"	"1337"	"1438"	"214, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1337"	"1338"	"1439"	"214, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1338"	"1339"	"1440"	"214, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1339"	"1340"	"1441"	"214, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1340"	"1341"	"1442"	"214, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1341"	"1342"	"1443"	"214, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1342"	"1343"	"1444"	"214, 226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1326"	"1344"	"1445"	"214"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1328"	"1329"	"1446"	"214, 224, 225"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1329"	"1330"	"1447"	"214, 222, 224, 225"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1330"	"1345"	"1448"	"214, 222, 225"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1330"	"1346"	"1449"	"214, 221, 224"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1334"	"122"	"1450"	"214"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"122"	"1335"	"1451"	"214"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1349"	"1350"	"1452"	"215, 230"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1350"	"1351"	"1453"	"215, 230"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1351"	"1321"	"1454"	"215, 230"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1321"	"1352"	"1455"	"215, 230"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1354"	"1353"	"1456"	"215, 230"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1352"	"1355"	"1457"	"215, 230"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1355"	"1362"	"1458"	"215, 230, 231"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1362"	"1348"	"1459"	"215"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1348"	"1363"	"1460"	"215"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1360"	"1361"	"1461"	"215"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1361"	"1359"	"1462"	"215"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1357"	"1359"	"1463"	"215"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1359"	"1322"	"1464"	"215"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1322"	"1356"	"1465"	"215"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1194"	"1365"	"1468"	"216"	"High"	1	"Not Specified"	3	"adjacent"
"1365"	"1444"	"1596"	"216"	"Moderate"	2	"Not Specified"	3	"adjacent"
"1444"	"1366"	"1597"	"216"	"Moderate"	2	"Not Specified"	3	"adjacent"
"1366"	"488"	"1470"	"216, 238"	"Moderate"	2	"Not Specified"	3	"adjacent"
"488"	"330"	"1471"	"216, 238"	"High"	1	"Not Specified"	3	"adjacent"
"257"	"1194"	"1602"	"216"	"High"	1	"Not Specified"	3	"adjacent"
"1376"	"1367"	"1473"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1375"	"1367"	"1474"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1380"	"1367"	"1475"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1379"	"1385"	"1476"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1378"	"1379"	"1477"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1370"	"1377"	"1478"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1370"	"1376"	"1479"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1369"	"1375"	"1480"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1369"	"1374"	"1481"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1369"	"1373"	"1482"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1369"	"1372"	"1483"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1372"	"1380"	"1484"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1373"	"1380"	"1485"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1374"	"1380"	"1486"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1384"	"1382"	"1487"	"217, 229"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1383"	"1382"	"1488"	"217, 229"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1381"	"1380"	"1489"	"217"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1386"	"1387"	"1493"	"218, 219"	"High"	1	"Moderate"	2	"adjacent"
"1387"	"1388"	"1496"	"218, 219"	"Low"	3	"Low"	3	"adjacent"
"1388"	"1389"	"1497"	"218"	"High"	1	"Moderate"	2	"adjacent"
"1389"	"1141"	"1500"	"218"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1141"	"442"	"1501"	"218, 219"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1386"	"1389"	"1494"	"218"	"Low"	3	"Low"	3	"non-adjacent"
"1387"	"1389"	"1495"	"218"	"High"	1	"Moderate"	2	"non-adjacent"
"1390"	"1141"	"1499"	"219"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1388"	"1390"	"1502"	"219"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1387"	"1390"	"1498"	"219"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"1391"	"1392"	"1512"	"220"	"High"	1	"Not Specified"	3	"adjacent"
"1392"	"1393"	"1513"	"220"	"High"	1	"Not Specified"	3	"adjacent"
"1393"	"1394"	"1514"	"220"	"High"	1	"Not Specified"	3	"adjacent"
"1391"	"1393"	"1515"	"220"	"High"	1	"Not Specified"	3	"non-adjacent"
"1392"	"1395"	"1516"	"220"	"Moderate"	2	"Not Specified"	3	"non-adjacent"
"1393"	"1395"	"1517"	"220"	"Moderate"	2	"Not Specified"	3	"non-adjacent"
"1394"	"1395"	"1518"	"220"	"Moderate"	2	"Not Specified"	3	"adjacent"
"1396"	"1335"	"1522"	"221, 222"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1335"	"1330"	"1523"	"221"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1328"	"1335"	"1511"	"222"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1397"	"1398"	"1524"	"223, 224, 225"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1398"	"1399"	"1525"	"223, 224, 225"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1399"	"1400"	"1526"	"223, 224, 225"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1400"	"1320"	"1527"	"223, 224, 225"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1397"	"1347"	"1528"	"223, 224, 225"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1320"	"1401"	"1529"	"223"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1401"	"1344"	"1530"	"223"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1320"	"1336"	"1531"	"226"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1402"	"1403"	"1532"	"227"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1403"	"1385"	"1533"	"227"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1402"	"1404"	"1534"	"227"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1404"	"1405"	"1535"	"227"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1405"	"1385"	"1536"	"227, 229"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1402"	"1406"	"1537"	"227"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1406"	"1405"	"1538"	"227"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1402"	"1407"	"1539"	"227"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1407"	"1405"	"1540"	"227"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1408"	"1409"	"1541"	"228"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1409"	"1385"	"1542"	"228"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1408"	"1410"	"1543"	"228"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1410"	"1411"	"1544"	"228"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1411"	"1385"	"1545"	"228"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1412"	"1384"	"1546"	"229"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1382"	"1405"	"1547"	"229"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1362"	"1344"	"1549"	"230, 231"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1344"	"1363"	"1550"	"230, 231"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1413"	"1414"	"1551"	"231"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1414"	"1415"	"1552"	"231"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1415"	"1416"	"1553"	"231"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1416"	"1355"	"1554"	"231"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1357"	"1415"	"1555"	"231"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1417"	"1419"	"1556"	"232"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1419"	"1420"	"1557"	"232"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1420"	"1421"	"1558"	"232"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1421"	"1422"	"1559"	"232"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1422"	"1423"	"1560"	"232"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1423"	"1424"	"1561"	"232"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1424"	"1418"	"1562"	"232"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1425"	"1426"	"1563"	"233, 234"	"High"	1	"Not Specified"	3	"adjacent"
"1426"	"1427"	"1564"	"233, 235"	"High"	1	"Not Specified"	3	"adjacent"
"1427"	"763"	"1565"	"233, 235"	"High"	1	"Not Specified"	3	"adjacent"
"763"	"1428"	"1566"	"233"	"High"	1	"Not Specified"	3	"adjacent"
"1426"	"1429"	"1568"	"234, 236"	"High"	1	"Not Specified"	3	"adjacent"
"1429"	"1430"	"1569"	"234, 236"	"High"	1	"Not Specified"	3	"adjacent"
"1430"	"1428"	"1570"	"234"	"High"	1	"Not Specified"	3	"adjacent"
"1431"	"1426"	"1571"	"235, 236"	"High"	1	"Not Specified"	3	"adjacent"
"763"	"1432"	"1572"	"235"	"High"	1	"Not Specified"	3	"adjacent"
"1430"	"1432"	"1573"	"236"	"High"	1	"Not Specified"	3	"adjacent"
"1437"	"1438"	"1588"	"237"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1438"	"1439"	"1589"	"237"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1439"	"1440"	"1590"	"237"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1440"	"1441"	"1591"	"237"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1440"	"1442"	"1593"	"237"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"1442"	"1443"	"1594"	"237"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1441"	"1442"	"1592"	"237"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1445"	"1446"	"1599"	"238"	"High"	1	"Not Specified"	3	"adjacent"
"1446"	"40"	"1600"	"238"	"High"	1	"Not Specified"	3	"adjacent"
"40"	"1366"	"1601"	"238"	"Moderate"	2	"Not Specified"	3	"adjacent"
"257"	"1445"	"1603"	"238"	"High"	1	"Not Specified"	3	"adjacent"
"68"	"1458"	"1629"	"241"	"High"	1	"Not Specified"	3	"adjacent"
"1468"	"1469"	"1651"	"241"	"High"	1	"Not Specified"	3	"adjacent"
"1469"	"1456"	"1652"	"241"	"High"	1	"Not Specified"	3	"adjacent"
"1469"	"1457"	"1653"	"241"	"High"	1	"Not Specified"	3	"adjacent"
"1456"	"68"	"1654"	"241"	"High"	1	"Not Specified"	3	"adjacent"
"1457"	"68"	"1655"	"241"	"High"	1	"Not Specified"	3	"adjacent"
"1462"	"1463"	"1636"	"242"	"Low"	3	"Not Specified"	3	"adjacent"
"1463"	"1464"	"1637"	"242"	"High"	1	"Not Specified"	3	"adjacent"
"1464"	"1465"	"1638"	"242"	"Low"	3	"Not Specified"	3	"adjacent"
"1465"	"1466"	"1639"	"242"	"Low"	3	"Not Specified"	3	"adjacent"
"1466"	"1005"	"1640"	"242"	"Low"	3	"Not Specified"	3	"adjacent"
"1005"	"1467"	"1641"	"242"	"Low"	3	"Not Specified"	3	"adjacent"
"1005"	"636"	"1642"	"242"	"Low"	3	"Not Specified"	3	"adjacent"
"1471"	"1472"	"1663"	"245"	"High"	1	"Not Specified"	3	"adjacent"
"1472"	"1473"	"1664"	"245"	"Low"	3	"Not Specified"	3	"adjacent"
"1473"	"1474"	"1665"	"245"	"High"	1	"Not Specified"	3	"adjacent"
"1474"	"1475"	"1666"	"245"	"High"	1	"Not Specified"	3	"adjacent"
"1475"	"1476"	"1667"	"245"	"Moderate"	2	"Not Specified"	3	"adjacent"
"1476"	"1477"	"1668"	"245"	"High"	1	"Not Specified"	3	"adjacent"
"1477"	"40"	"1669"	"245"	"High"	1	"Not Specified"	3	"adjacent"
"40"	"1478"	"1670"	"245"	"Moderate"	2	"Not Specified"	3	"adjacent"
"1478"	"1479"	"1671"	"245"	"High"	1	"Not Specified"	3	"adjacent"
"1479"	"1480"	"1672"	"245"	"High"	1	"Not Specified"	3	"adjacent"
"1481"	"1482"	"1673"	"256"	"Moderate"	2	"Low"	3	"adjacent"
"1482"	"1483"	"1674"	"256"	"High"	1	"Low"	3	"adjacent"
"1483"	"709"	"1675"	"256"	"High"	1	"Low"	3	"non-adjacent"
"709"	"814"	"1676"	"256, 257, 258"	"High"	1	"Moderate"	2	"adjacent"
"1486"	"831"	"1677"	"257"	"High"	1	"Low"	3	"adjacent"
"831"	"898"	"1678"	"257"	"High"	1	"Low"	3	"adjacent"
"898"	"709"	"1679"	"257"	"High"	1	"Low"	3	"adjacent"
"244"	"1483"	"1680"	"258"	"Not Specified"	3	"Low"	3	"adjacent"
"1483"	"40"	"1681"	"258"	"High"	1	"Low"	3	"adjacent"
"40"	"709"	"1682"	"258"	"High"	1	"Low"	3	"adjacent"
